ensembl_gene_id,hgnc_symbol,cells_mock_1,cells_mock_2,cells_mock_3,ELF1_mock_1,ELF1_mock_2,ELF1_mock_3,empty_IFN48_1,empty_IFN48_2,empty_IFN48_3,empty_IFN6_1,empty_IFN6_2,empty_IFN6_3,empty_mock_1,empty_mock_2,empty_mock_3,R8A_mock_2,R8A_mock_3
ENSG00000168397,ATG4B,607,623,1132,800,278,778,1065,579,1163,748,542,830,328,736,956,911,591
ENSG00000168393,DTYMK,619,690,767,559,282,495,572,283,562,719,638,682,390,790,830,1106,622
ENSG00000228989,NA,33,24,60,29,7,24,23,14,28,35,39,27,20,42,50,43,30
ENSG00000168395,ING5,260,199,409,218,107,179,276,164,322,224,141,214,123,261,338,371,169
ENSG00000180902,D2HGDH,201,226,496,270,121,346,243,155,257,266,153,287,108,251,416,327,187
ENSG00000220804,NA,19,16,20,13,7,7,25,16,19,6,4,16,10,12,25,24,14
ENSG00000196476,C20orf96,355,257,581,295,96,263,331,203,339,304,193,261,175,295,392,416,280
ENSG00000177764,NA,15,26,32,36,15,25,31,26,46,30,10,25,15,25,26,25,8
ENSG00000225377,NA,65,82,107,103,42,70,209,134,261,182,101,223,47,78,106,113,66
ENSG00000177732,SOX12,1149,1279,2068,1042,405,1112,1598,1035,1759,1708,1038,1590,721,1334,1696,1850,1048
ENSG00000125841,NRSN2,1520,1847,2859,2221,963,2235,2220,1499,2758,2795,1964,2902,1048,2329,2606,3356,1893
ENSG00000101255,TRIB3,2866,5278,6039,4636,1806,2997,11354,5816,17877,1756,2186,3240,865,3804,3768,7753,4800
ENSG00000125826,RBCK1,3126,5030,6586,5959,2439,4753,16772,9838,22204,11987,9260,15202,1498,4896,4812,8268,5168
ENSG00000125875,TBC1D20,1718,1857,2991,2376,844,1899,2754,1960,3790,1843,1274,1990,882,1937,2494,2918,2041
ENSG00000101266,CSNK2A1,3227,3121,6003,3642,1340,3649,3545,2332,4647,3038,2333,3565,1457,2878,5059,4498,4062
ENSG00000271303,SRXN1,36,46,32,69,50,91,75,47,75,59,31,40,28,63,43,78,24
ENSG00000101276,SLC52A3,154,139,268,390,125,352,333,156,232,127,76,120,58,121,171,232,157
ENSG00000125898,FAM110A,49,61,100,101,27,82,85,28,77,46,49,61,40,80,94,120,49
ENSG00000125818,PSMF1,2334,2336,3956,2938,1016,2611,5571,3316,6313,7635,4915,7697,1197,2694,3394,3531,2491
ENSG00000125895,TMEM74B,74,125,223,87,47,80,180,139,235,143,95,190,58,97,148,143,76
ENSG00000101298,SNPH,394,457,755,417,164,448,459,350,544,325,167,358,208,482,597,713,416
ENSG00000125775,SDCBP2,5,8,16,43,18,41,16,11,26,12,14,20,6,11,19,17,13
ENSG00000234684,SDCBP2-AS1,65,69,90,99,29,71,263,198,351,168,111,132,59,114,125,104,93
ENSG00000088832,FKBP1A,3149,3105,6109,6976,2708,6397,2686,1741,3862,3941,4865,4685,1650,3428,5644,5009,4529
ENSG00000088833,NSFL1C,2184,2210,3442,2270,889,2191,3636,2245,4409,2714,1912,2695,1222,2550,2999,3583,2250
ENSG00000101307,SIRPB1,2,3,6,28,13,26,21,5,23,6,2,5,2,3,5,10,5
ENSG00000198053,SIRPA,1821,1696,2534,2466,786,1983,2213,1349,2375,1308,844,1193,855,2019,2200,2592,1535
ENSG00000125834,STK35,1006,906,1506,1302,549,1200,1747,1137,1663,965,503,1005,460,1090,1379,1506,930
ENSG00000125780,TGM3,54,47,57,25,16,38,9,23,5,31,16,21,17,67,38,105,11
ENSG00000125835,SNRPB,3155,3395,5819,5797,1967,5514,4376,2176,4923,4691,3292,4638,2100,3904,4803,5348,3047
ENSG00000088876,ZNF343,370,356,495,322,133,281,548,357,680,293,196,338,166,387,482,520,342
ENSG00000101361,NOP56,3129,3264,4161,4276,1952,3141,4830,3156,4851,3053,2367,2877,1955,3561,3563,4784,2799
ENSG00000101365,IDH3B,1723,1683,2857,1725,674,1613,1986,1182,2250,2089,1686,2212,983,1910,2487,2332,1504
ENSG00000088881,EBF4,315,263,585,375,146,364,746,506,710,803,579,912,133,309,377,376,181
ENSG00000132635,PCED1A,957,1098,2167,1083,368,1054,1433,839,1495,1473,958,1569,532,1282,1673,1561,903
ENSG00000215305,VPS16,752,689,1242,857,329,833,967,619,1065,991,639,954,379,851,1057,1024,622
ENSG00000132670,PTPRA,2801,2635,4891,4342,1395,4047,5085,2917,5776,5256,3327,5747,1281,2762,4192,4041,3235
ENSG00000125901,MRPS26,1102,1096,1926,1258,521,1207,1208,787,1427,941,717,930,582,1219,1485,1760,865
ENSG00000185019,UBOX5,188,217,397,368,108,355,535,310,642,268,199,294,112,307,453,407,305
ENSG00000215251,FASTKD5,898,753,1585,1323,340,1117,1097,643,1542,720,643,988,355,722,1307,1204,1055
ENSG00000088899,LZTS3,306,402,558,122,62,137,490,314,666,136,87,207,148,332,362,521,388
ENSG00000198171,DDRGK1,1853,2118,2740,2679,1005,2040,3260,2289,3130,2390,1707,2101,1115,2089,1983,2787,1290
ENSG00000125877,ITPA,1083,1171,1807,1234,427,877,1197,688,1210,1239,962,1274,630,1289,1464,1737,952
ENSG00000088836,SLC4A11,336,437,715,971,349,893,444,311,365,207,139,205,166,439,397,585,291
ENSG00000088854,C20orf194,615,648,1020,828,371,835,627,403,902,752,380,774,306,621,952,967,813
ENSG00000088812,ATRN,4226,3619,6579,4183,1410,3873,4330,2574,5001,3619,2126,3870,1700,3483,5923,5786,4437
ENSG00000132622,HSPA12B,7,22,43,5,2,6,6,12,16,8,8,11,8,12,20,52,29
ENSG00000101220,C20orf27,587,698,1173,702,244,640,529,257,505,641,487,758,293,806,908,1131,533
ENSG00000125817,CENPB,2001,2196,3757,3073,1288,3212,2699,1732,3133,2148,1559,2548,1198,2683,3269,3933,2123
ENSG00000101224,CDC25B,3915,4212,6993,4940,2082,5645,6381,3795,7531,6864,4840,8449,2010,4560,6068,6741,4611
ENSG00000125843,AP5S1,388,404,622,402,174,398,420,239,503,391,262,404,187,426,459,593,335
ENSG00000088888,MAVS,1768,1840,3135,3103,1141,3017,1797,1161,2014,1808,409,1953,956,2171,2729,2922,1701
ENSG00000229539,NA,17,16,28,17,6,11,25,23,26,24,12,15,14,33,35,29,17
ENSG00000125779,PANK2,928,847,1525,1471,567,1202,1746,990,1987,1335,1031,1543,546,992,1500,1368,1186
ENSG00000101236,RNF24,581,506,1044,773,300,790,1151,724,1334,2379,1246,2480,255,652,922,884,684
ENSG00000226608,NA,48,40,63,112,44,104,42,37,239,80,87,104,41,82,95,108,72
ENSG00000088826,SMOX,1288,1317,3132,1521,513,1856,3644,1898,4844,1730,1273,2399,630,1355,2361,2085,1615
ENSG00000171873,ADRA1D,103,83,168,47,25,54,100,57,92,24,13,24,45,86,127,109,118
ENSG00000171867,PRNP,4118,3978,8496,5492,1869,5152,4866,2947,7314,4192,3619,5457,1758,3800,7166,6285,6093
ENSG00000101265,RASSF2,2156,1877,3857,2327,686,1902,3313,1893,4129,3187,1474,2810,876,1588,2735,2322,2113
ENSG00000089057,SLC23A2,4713,3253,10065,4655,1429,5939,6215,3688,8120,5656,2064,6206,1900,3227,7795,4585,4734
ENSG00000089063,TMEM230,2408,1942,5157,2098,756,2146,2424,1378,3807,2363,2672,3330,941,1937,4411,2914,3506
ENSG00000132646,PCNA,2837,2146,6600,3559,1096,3726,5951,2313,7212,3724,3985,5038,1267,2611,5710,3924,4550
ENSG00000101290,CDS2,3100,2676,5745,4060,1334,3774,4176,2215,5295,3369,2288,3871,1479,2811,5124,4256,3998
ENSG00000125772,GPCPD1,2214,1805,5285,1715,771,2329,2948,1712,3722,820,575,1149,647,1426,3565,2465,3070
ENSG00000171984,SHLD1,227,201,441,231,70,211,344,171,385,146,126,175,123,167,336,260,209
ENSG00000089199,CHGB,2025,1992,3520,1418,567,1619,1821,1839,1406,934,913,896,736,1552,1677,2235,812
ENSG00000089195,TRMT6,761,696,1249,901,340,896,914,567,1085,536,427,521,416,682,1085,943,757
ENSG00000125885,MCM8,680,614,983,1070,421,914,1126,631,1149,542,416,593,356,721,992,1025,752
ENSG00000088766,CRLS1,598,509,1269,686,263,653,502,319,817,402,643,562,241,420,1183,773,864
ENSG00000101311,FERMT1,507,419,905,568,194,619,527,315,647,695,336,712,202,384,689,609,502
ENSG00000125845,BMP2,29,14,41,24,3,13,52,34,126,17,13,22,4,13,22,20,29
ENSG00000101323,HAO1,56,28,48,29,11,24,2,6,0,17,26,22,20,30,39,35,13
ENSG00000125827,TMX4,1429,1164,1942,1744,562,1240,769,486,813,1073,675,967,641,1050,1629,1628,1283
ENSG00000182621,PLCB1,345,211,382,299,73,226,205,122,211,303,93,200,167,226,372,295,243
ENSG00000101333,PLCB4,813,704,1334,1086,425,929,359,266,465,737,554,814,396,950,1320,1294,1081
ENSG00000132623,ANKEF1,581,462,1016,1021,367,1006,724,425,886,497,293,490,275,496,942,740,673
ENSG00000232448,NA,5,12,3,17,10,8,18,22,16,8,2,2,4,6,6,1,3
ENSG00000132639,SNAP25,151,68,228,85,29,78,350,176,384,122,52,68,41,53,132,100,113
ENSG00000125863,MKKS,1534,1202,2652,1784,565,1485,1711,758,2361,1381,1636,1807,623,1185,2409,1940,2043
ENSG00000149346,SLX4IP,105,86,118,62,45,94,103,47,100,71,25,59,32,57,113,118,101
ENSG00000101384,JAG1,833,835,1226,2601,924,2158,1693,921,1848,1556,714,1501,429,1027,1263,1321,993
ENSG00000132640,BTBD3,575,573,1072,821,303,748,706,351,806,751,417,895,277,530,956,841,773
ENSG00000172296,SPTLC3,305,308,707,79,80,176,45,21,46,368,295,319,125,300,605,479,247
ENSG00000101230,ISM1,17,14,51,12,2,3,53,33,46,37,27,32,8,21,26,21,18
ENSG00000089123,TASP1,301,314,429,558,232,472,351,210,370,268,141,257,157,292,359,364,286
ENSG00000089048,ESF1,724,661,1304,741,277,653,1174,703,1714,581,504,800,333,617,1194,910,1204
ENSG00000101247,NDUFAF5,240,251,463,264,94,264,320,165,351,241,224,298,143,287,433,362,345
ENSG00000172264,MACROD2,45,33,75,43,10,59,56,48,56,20,43,41,13,41,68,45,29
ENSG00000125848,FLRT3,1151,919,2406,1444,342,1169,3428,1989,4578,1793,1241,2182,430,825,1974,1195,1588
ENSG00000089177,KIF16B,1123,972,1815,1281,485,1273,1324,905,1597,977,452,1082,560,1047,1527,1559,1350
ENSG00000125870,SNRPB2,1584,1470,2349,1978,733,1531,1720,1218,1930,1508,1671,1704,790,1318,2166,1850,1844
ENSG00000125864,BFSP1,292,215,392,402,111,272,237,169,311,190,166,184,202,278,442,299,229
ENSG00000125868,DSTN,6962,6732,15796,12461,4204,10281,5828,3669,9649,7502,11933,10891,3529,6797,16282,10950,16127
ENSG00000125844,RRBP1,6437,6703,9324,10976,4594,10353,20261,14615,19663,19711,9471,16951,3474,7261,6960,9865,5093
ENSG00000089006,SNX5,2063,1789,4373,2452,908,2489,2065,1142,3039,2146,2661,3075,924,1982,4075,3190,3648
ENSG00000125850,OVOL2,3,1,0,71,10,22,6,4,8,1,2,0,2,3,2,4,1
ENSG00000212232,SNORD17,30,29,29,20,9,21,24,11,24,33,16,22,5,23,18,43,12
ENSG00000125871,MGME1,804,741,1339,985,290,776,1964,991,2166,803,825,969,389,805,1306,1219,1162
ENSG00000232838,PET117,17,27,50,38,4,33,26,24,47,19,21,33,8,21,39,32,48
ENSG00000149474,KAT14,578,508,848,584,184,474,831,555,968,506,342,417,316,626,838,751,598
ENSG00000125846,ZNF133,277,230,462,177,86,217,741,513,832,273,210,330,131,291,384,416,287
ENSG00000089091,DZANK1,153,172,254,171,55,136,141,92,142,64,60,83,74,104,182,151,134
ENSG00000132664,POLR3F,292,261,543,314,138,284,475,271,551,256,277,348,146,304,526,446,441
ENSG00000089050,RBBP9,687,636,1294,523,231,473,489,315,639,486,410,561,322,560,1211,949,1041
ENSG00000101310,SEC23B,2355,2328,4218,2842,1206,2593,2583,1563,3249,2328,1777,2522,1166,2648,3602,3581,2838
ENSG00000232388,SMIM26,1081,1065,1806,1483,482,1164,1337,805,1674,1077,1100,1127,608,1042,1461,1474,1197
ENSG00000125821,DTD1,1192,1171,1867,1166,444,1093,742,449,867,1072,1050,1155,535,1177,1353,1715,1179
ENSG00000273148,NA,17,24,25,18,8,20,39,17,37,18,20,15,12,12,23,20,7
ENSG00000233895,NA,24,12,33,28,7,19,11,9,7,10,6,13,4,26,19,26,12
ENSG00000132669,RIN2,1181,1096,1752,1028,445,1018,1733,1204,1837,1953,1288,1832,530,1194,1429,1817,1232
ENSG00000173418,NAA20,1756,1471,2881,2802,834,2317,1701,1006,2066,1943,1819,2253,799,1704,2756,2526,2029
ENSG00000101343,CRNKL1,896,725,1575,1000,314,935,1248,693,1367,899,721,1084,456,797,1409,1190,1194
ENSG00000188559,RALGAPA2,1172,875,1719,1575,554,1671,852,590,1036,908,385,835,477,893,1523,1636,1085
ENSG00000235065,NA,30,14,34,32,8,38,33,13,27,14,26,10,15,12,26,19,22
ENSG00000088970,KIZ,243,186,465,264,70,260,307,154,359,156,153,193,81,187,317,352,288
ENSG00000088930,XRN2,3557,2979,6958,5156,1561,4833,4881,2728,6837,4565,3566,5766,1770,3193,6299,4797,5261
ENSG00000259974,LINC00261,214,117,231,305,93,219,123,84,126,87,48,60,131,120,191,214,98
ENSG00000125798,FOXA2,719,594,1181,874,316,1070,1026,673,1086,1020,517,615,408,664,939,896,516
ENSG00000178726,THBD,1183,1526,2516,1084,453,1227,1604,1146,1815,869,803,908,620,1454,1935,2373,1435
ENSG00000132661,NXT1,486,466,708,549,203,466,562,333,646,373,298,391,275,501,585,606,404
ENSG00000232645,LINC01431,29,22,27,30,4,14,9,6,3,20,20,12,17,31,28,40,20
ENSG00000125812,GZF1,508,457,887,699,217,595,794,429,914,492,339,558,287,552,866,739,687
ENSG00000125814,NAPB,171,127,350,204,99,245,296,221,488,222,216,370,54,192,366,282,296
ENSG00000101439,CST3,4054,4936,8798,7173,2480,7536,8598,5348,9718,6022,4849,5671,2054,5008,6108,7186,3585
ENSG00000270001,NA,5,14,31,15,3,15,10,11,5,18,11,26,9,10,16,14,10
ENSG00000101441,CST4,8,64,48,31,37,88,53,54,40,16,26,25,4,52,39,90,21
ENSG00000170373,CST1,321,1293,1078,318,734,1182,374,444,160,227,595,281,141,970,400,1614,202
ENSG00000170369,CST2,28,109,93,24,55,114,114,92,106,30,55,36,21,87,47,149,35
ENSG00000149435,GGTLC1,13,14,21,24,7,30,19,10,13,28,13,18,8,11,23,27,15
ENSG00000101474,APMAP,4642,4506,7204,7778,2701,7288,3377,2067,3607,5213,3538,5085,2443,4969,6660,6698,4073
ENSG00000154930,ACSS1,540,577,823,1053,330,700,698,393,561,596,404,544,287,594,688,794,417
ENSG00000100987,VSX1,35,28,70,38,14,45,19,9,49,9,8,14,14,19,52,23,41
ENSG00000197586,ENTPD6,2237,2502,3757,3775,1449,3231,5628,3218,5218,4023,2709,4236,1194,2822,3150,3859,2110
ENSG00000100994,PYGB,6377,7219,12087,9822,4133,10663,6344,4019,7182,6295,3938,6973,3542,7946,9705,10600,6228
ENSG00000100997,ABHD12,1778,1869,3009,4097,1271,3124,3457,1889,3458,3123,2585,3045,1035,2287,3008,3411,2229
ENSG00000101003,GINS1,440,398,522,509,236,410,647,360,551,846,550,727,261,490,669,699,571
ENSG00000101004,NINL,772,789,1369,741,285,758,1396,922,1704,706,346,826,468,867,1119,1091,765
ENSG00000170191,NANP,328,345,607,434,170,402,357,259,579,229,247,332,187,336,533,542,558
ENSG00000213742,ZNF337-AS1,86,88,153,106,38,88,131,72,162,68,58,82,36,117,166,165,131
ENSG00000130684,ZNF337,749,689,1148,847,285,695,1197,714,1345,610,453,678,366,758,997,1084,818
ENSG00000204556,NA,24,18,15,30,12,20,18,5,9,15,3,7,9,24,11,32,3
ENSG00000227195,MIR663AHG,34,43,51,82,61,71,100,78,68,117,44,102,27,75,71,121,23
ENSG00000149531,NA,350,351,725,536,169,528,533,260,661,345,300,446,160,314,700,542,582
ENSG00000101294,HM13,3853,3837,6726,5153,1816,5092,6716,3780,6958,5652,4630,5842,1830,4181,5358,6176,4091
ENSG00000125968,ID1,674,693,1663,398,319,772,729,590,1138,1082,1145,1439,387,684,1288,1051,724
ENSG00000171552,BCL2L1,6159,7344,10053,5610,2233,4803,11654,6944,12653,7357,5361,7037,3331,8147,8172,11072,6161
ENSG00000088325,TPX2,1889,1635,1965,2004,905,1733,2094,1061,1755,1710,1327,1681,1005,2267,2294,2873,2140
ENSG00000149599,DUSP15,26,13,23,10,5,10,10,16,21,20,9,12,4,15,16,21,11
ENSG00000088356,PDRG1,520,478,888,799,299,605,764,380,800,563,472,572,325,581,750,772,545
ENSG00000101337,TM9SF4,2568,2387,4381,3197,986,3058,3774,2491,4348,3349,1724,3124,1254,2562,3739,3576,2500
ENSG00000126003,PLAGL2,601,527,978,721,221,658,1185,700,1134,766,408,784,258,566,763,793,578
ENSG00000101346,POFUT1,2323,2059,3997,2498,885,2431,2107,1165,2383,2433,1332,2565,1011,2223,3411,3188,2449
ENSG00000101350,KIF3B,2741,2473,3895,2820,1050,2472,3335,2063,3205,2694,1464,2515,1301,2563,3524,3529,2502
ENSG00000171456,ASXL1,1922,2040,3184,2531,1007,2353,2861,1746,3052,2070,1124,2115,1094,2269,2902,3007,1869
ENSG00000197183,NOL4L,793,737,1394,1010,380,1043,1313,773,1326,569,297,541,406,872,1214,1180,851
ENSG00000175730,NA,39,49,45,37,25,31,59,30,62,61,45,64,26,23,28,58,44
ENSG00000149600,COMMD7,1403,1314,1937,2362,775,1759,1731,860,1856,1557,1388,1450,683,1290,1711,1966,1364
ENSG00000088305,DNMT3B,101,101,135,67,20,68,120,69,104,119,39,96,39,98,101,150,84
ENSG00000101367,MAPRE1,3359,3118,5619,4489,1651,3850,3820,2257,4672,3270,2785,3937,1569,3218,5042,4620,4229
ENSG00000198183,BPIFA1,9,23,10,4,16,3,0,30,0,1,22,1,1,35,0,36,0
ENSG00000125999,BPIFB1,359,564,410,381,300,316,392,742,117,216,407,98,147,533,91,804,40
ENSG00000101391,CDK5RAP1,588,528,946,626,214,553,1126,665,1259,608,483,674,332,680,808,874,535
ENSG00000101400,SNTA1,211,268,345,93,38,88,210,171,196,197,150,205,128,248,261,442,182
ENSG00000078699,CBFA2T2,564,524,876,628,215,664,870,559,1095,509,276,566,260,542,858,828,630
ENSG00000125967,NECAB3,221,238,460,150,71,204,370,195,418,201,126,261,128,285,364,424,284
ENSG00000101412,E2F1,330,360,458,424,211,388,791,425,630,317,260,386,256,569,475,829,370
ENSG00000101417,PXMP4,139,120,196,185,53,138,100,81,104,68,45,77,74,156,171,214,117
ENSG00000131061,ZNF341,86,94,173,137,61,137,166,74,155,118,78,122,42,156,136,172,85
ENSG00000101421,CHMP4B,2601,2808,3963,3663,1349,3015,3728,2458,4412,2831,2271,2757,1463,3043,3259,4017,2572
ENSG00000228265,NA,42,51,48,46,26,48,37,32,57,45,49,30,25,60,57,92,55
ENSG00000125970,RALY,2039,2135,3383,4194,1320,3444,3369,1875,3470,2631,1899,2526,1216,2491,2833,3614,1900
ENSG00000125977,EIF2S2,2493,2481,4130,2948,1225,2609,3741,2343,4966,3993,4345,4602,1205,2183,3425,3302,3427
ENSG00000101444,AHCY,3366,3321,5936,4183,1434,3892,3078,1802,3482,3937,2805,4100,1745,3806,5031,5663,3277
ENSG00000078747,ITCH,1134,1086,2165,1343,520,1305,1563,860,1984,1060,661,1272,436,1064,1911,1628,1694
ENSG00000125971,DYNLRB1,1625,1933,3031,2213,782,2125,2304,1591,3143,2186,2280,2363,869,2064,2471,2778,2041
ENSG00000101460,MAP1LC3A,117,108,230,44,16,64,156,69,203,100,64,105,50,105,156,188,114
ENSG00000101464,PIGU,543,470,1211,541,171,540,836,413,980,620,655,721,222,459,945,682,738
ENSG00000198646,NCOA6,1245,1243,2115,1649,507,1532,2126,1273,2285,1138,570,1224,649,1335,1985,1975,1455
ENSG00000078804,TP53INP2,842,899,1338,960,414,913,1503,872,1823,258,238,338,325,786,884,1149,740
ENSG00000131067,GGT7,288,388,733,259,106,258,577,331,532,348,230,432,134,402,549,510,358
ENSG00000131069,ACSS2,1442,1962,2994,1428,754,1438,4380,2594,5752,1337,1245,1716,555,1936,2003,2623,1712
ENSG00000100983,GSS,1561,1721,2597,1996,818,1628,1686,1065,1861,1838,1394,1564,853,1838,1983,2224,1417
ENSG00000100991,TRPC4AP,2130,2121,4070,2986,1115,3052,2945,1748,3615,2451,1875,2813,1155,2545,3387,3438,2633
ENSG00000088298,EDEM2,1038,962,1571,1030,408,1031,987,617,976,1101,825,935,553,999,1188,1349,786
ENSG00000101000,PROCR,862,932,1469,1657,587,1474,1025,531,1052,1518,1018,1346,488,903,1108,1563,987
ENSG00000126005,MMP24OS,774,994,1504,644,253,757,601,341,832,827,731,874,430,1025,1152,1431,816
ENSG00000125966,MMP24,1281,1630,1755,1596,535,1022,1624,841,1347,777,542,463,713,1732,1304,2506,913
ENSG00000242372,EIF6,1363,1564,2510,2381,923,2131,2280,1454,2768,1848,1565,2018,801,1884,2035,2540,1474
ENSG00000101019,UQCC1,894,777,1470,1225,385,973,1041,610,1133,953,610,1026,430,854,1265,1136,885
ENSG00000126001,CEP250,874,903,1161,580,243,448,967,660,1005,642,284,532,421,848,879,1336,772
ENSG00000125991,ERGIC3,4415,4454,7307,5482,1946,4930,5234,3102,4963,5438,4173,5412,2260,4630,5747,6464,3677
ENSG00000088340,FER1L4,100,102,280,330,160,349,73,52,93,64,52,103,29,105,175,194,120
ENSG00000061656,SPAG4,55,73,135,145,47,144,158,110,216,60,63,71,16,67,91,118,65
ENSG00000214078,CPNE1,1795,1736,3383,2172,851,2218,1754,1029,2134,2406,1623,2303,989,1933,2753,2572,1772
ENSG00000244462,RBM12,1221,1121,2273,1631,613,1595,1448,892,1814,1102,881,1463,556,1117,2050,1672,1651
ENSG00000244005,NFS1,475,470,1068,600,199,548,559,326,715,554,493,645,264,618,959,723,631
ENSG00000125995,ROMO1,990,1169,1481,1510,587,1081,513,356,586,1170,827,959,601,1113,1131,1363,578
ENSG00000131051,RBM39,3450,2944,5932,4423,1449,3753,3997,2294,5353,3085,2837,4118,1612,2938,5314,4265,4502
ENSG00000025293,PHF20,903,788,1361,1027,393,900,1027,648,1348,587,346,616,419,866,1315,1347,1201
ENSG00000171222,SCAND1,449,520,979,639,256,734,810,457,1055,676,467,717,342,531,745,946,486
ENSG00000260032,NORAD,4578,4450,7310,5146,2069,4277,5201,4584,7919,2647,1813,3278,2148,4088,7022,7065,6037
ENSG00000088367,EPB41L1,4986,5382,6580,5866,2322,4917,7874,5504,8408,5217,2639,3953,2658,6062,5850,8123,4814
ENSG00000131043,AAR2,1052,910,1659,1374,478,1149,1636,932,1771,1107,782,1088,541,1040,1464,1472,907
ENSG00000080845,DLGAP4,1326,1705,2761,2374,864,2511,2850,1897,3594,1364,912,1608,775,1903,2282,2605,1533
ENSG00000101335,MYL9,23,29,36,10,1,17,13,3,13,11,14,8,6,33,13,22,10
ENSG00000118707,TGIF2,137,129,299,183,70,151,307,183,289,241,169,268,63,143,204,175,150
ENSG00000101084,RAB5IF,143,231,454,459,234,471,368,262,546,359,441,399,146,287,417,429,301
ENSG00000101079,NDRG3,1115,982,1926,1797,598,1724,672,454,881,897,730,1034,506,1002,1660,1388,1287
ENSG00000149636,DSN1,327,338,470,292,126,297,699,323,652,352,299,396,206,397,500,555,462
ENSG00000149639,SOGA1,1442,1569,2240,1692,657,1559,1423,997,1672,911,334,969,766,1714,2031,2353,1377
ENSG00000101347,SAMHD1,482,390,876,372,184,402,9564,5458,11031,15013,8778,16652,238,523,843,831,838
ENSG00000080839,RBL1,404,331,557,493,184,375,535,344,540,326,190,359,200,375,653,626,530
ENSG00000101353,MROH8,36,37,73,39,16,31,103,77,113,60,50,52,25,62,116,82,67
ENSG00000118705,RPN2,9330,8958,16425,12965,4715,12212,17624,10107,18550,11514,9131,11547,4163,9618,13272,13869,10072
ENSG00000101363,MANBAL,1571,1388,2422,2243,733,1834,1638,973,2000,1855,1511,1883,721,1702,2225,2319,1438
ENSG00000197122,SRC,8023,8270,14464,11436,4657,11478,18031,11602,18178,8974,5562,10279,4795,10014,11811,14866,8198
ENSG00000166619,BLCAP,715,870,1453,1387,402,1319,1501,845,1847,670,601,802,398,888,1322,1221,1004
ENSG00000132792,CTNNBL1,890,887,1354,870,334,859,2014,1351,2277,2874,2056,2889,516,901,1136,1306,829
ENSG00000132821,VSTM2L,168,277,423,144,90,190,412,243,498,391,251,435,79,254,288,459,236
ENSG00000101407,TTI1,737,663,1199,762,236,765,1318,716,1471,822,570,925,381,757,1166,1064,854
ENSG00000101413,RPRD1B,798,730,1312,815,334,771,1103,688,1314,906,579,981,362,817,1326,1118,1053
ENSG00000198959,TGM2,5328,5953,11501,3520,2001,4917,74721,48062,97311,95008,48257,100152,2569,7182,9156,10712,7044
ENSG00000129988,LBP,6,5,15,20,0,11,409,189,588,234,114,157,0,13,14,9,14
ENSG00000224635,NA,12,16,28,24,8,22,35,20,42,13,11,21,7,21,31,30,32
ENSG00000196756,SNHG17,513,597,914,727,312,771,681,458,833,488,440,556,288,637,787,900,466
ENSG00000174365,SNHG11,212,178,397,199,73,196,284,203,339,191,163,200,96,233,309,316,181
ENSG00000170471,RALGAPB,1643,1628,3004,1614,610,1742,2058,1256,2817,1363,820,1704,688,1455,2996,2324,2432
ENSG00000101442,ACTR5,276,181,382,299,104,209,204,133,294,168,97,172,127,212,289,319,214
ENSG00000101445,PPP1R16B,41,37,118,17,12,24,16,6,19,10,3,6,13,36,57,25,34
ENSG00000101447,FAM83D,483,385,657,476,210,493,474,213,408,392,266,412,294,572,712,790,542
ENSG00000101452,DHX35,230,242,476,227,85,215,338,186,410,253,137,261,121,243,382,362,281
ENSG00000198900,TOP1,2694,2346,3762,2892,1123,2511,3932,2588,4417,6167,3364,6157,1343,2489,3447,3447,2951
ENSG00000124181,PLCG1,1887,1726,3638,2204,722,1837,2316,1416,2225,1837,840,1662,1118,2069,2777,2516,1713
ENSG00000174306,ZHX3,453,446,693,327,157,388,240,201,320,271,154,286,219,519,622,673,420
ENSG00000132793,LPIN3,503,533,1080,645,268,631,560,388,502,460,326,575,293,598,736,663,434
ENSG00000124177,CHD6,1631,1480,2632,1443,537,1550,4900,3063,5634,1974,534,1775,781,1454,2307,2243,1871
ENSG00000124193,SRSF6,2155,1962,4017,2872,1141,2267,2082,1373,2282,1979,1896,2512,1118,2159,3284,3184,2916
ENSG00000185513,L3MBTL1,48,46,102,15,4,30,34,25,61,55,26,64,17,54,58,74,48
ENSG00000101049,SGK2,261,273,398,605,226,603,80,67,118,101,87,134,160,355,357,400,251
ENSG00000101052,IFT52,722,664,1182,683,189,598,555,250,631,726,612,761,326,657,1049,892,930
ENSG00000101057,MYBL2,593,671,722,915,451,748,1131,564,842,824,561,742,475,1108,754,1381,544
ENSG00000124191,TOX2,190,163,451,101,63,190,37,25,84,44,22,40,72,137,249,230,181
ENSG00000149596,JPH2,123,145,155,152,59,113,82,40,77,55,39,36,34,123,108,208,88
ENSG00000132823,OSER1,661,694,959,1021,368,769,1482,846,1689,722,629,712,355,732,888,1058,766
ENSG00000223891,OSER1-DT,47,51,81,63,14,37,72,42,90,33,42,25,26,64,74,93,57
ENSG00000197296,FITM2,832,680,1183,582,245,575,514,281,617,611,425,639,354,811,1181,1101,860
ENSG00000101076,HNF4A,775,809,1157,1229,420,947,779,571,831,451,305,404,416,888,914,1170,559
ENSG00000124120,TTPAL,536,560,901,663,250,557,676,511,864,501,270,547,266,544,937,738,707
